kode_negara,tahun,produksi,nama,region,sub_region
CAN,2011,117003.076,Canada,Americas,Northern America
CAN,2012,127611.66,Canada,Americas,Northern America
CAN,2013,138332.666,Canada,Americas,Northern America
CAN,2014,152664.475,Canada,Americas,Northern America
CAN,2015,157976.943,Canada,Americas,Northern America
CZE,1971,34.93,Czechia,Europe,Eastern Europe
CZE,1972,38.922,Czechia,Europe,Eastern Europe
CZE,1973,42.914,Czechia,Europe,Eastern Europe
CZE,1974,44.91,Czechia,Europe,Eastern Europe
CZE,1975,84.829,Czechia,Europe,Eastern Europe
CZE,1976,77.844,Czechia,Europe,Eastern Europe
CZE,1977,34.93,Czechia,Europe,Eastern Europe
CZE,1978,65.868,Czechia,Europe,Eastern Europe
CZE,1979,60.878,Czechia,Europe,Eastern Europe
CZE,1980,50.898,Czechia,Europe,Eastern Europe
CZE,1981,49.9,Czechia,Europe,Eastern Europe
CZE,1982,53.892,Czechia,Europe,Eastern Europe
CZE,1983,55.888,Czechia,Europe,Eastern Europe
CZE,1984,55.888,Czechia,Europe,Eastern Europe
CZE,1985,56.886,Czechia,Europe,Eastern Europe
CZE,1986,55.888,Czechia,Europe,Eastern Europe
CZE,1987,50.898,Czechia,Europe,Eastern Europe
CZE,1988,44.91,Czechia,Europe,Eastern Europe
CZE,1989,46.906,Czechia,Europe,Eastern Europe
CZE,1990,49.9,Czechia,Europe,Eastern Europe
CZE,1991,68.862,Czechia,Europe,Eastern Europe
CZE,1992,81.835,Czechia,Europe,Eastern Europe
CZE,1993,110.777,Czechia,Europe,Eastern Europe
CZE,1994,127.743,Czechia,Europe,Eastern Europe
CZE,1995,145.222,Czechia,Europe,Eastern Europe
CZE,1996,151.201,Czechia,Europe,Eastern Europe
CZE,1997,162.143,Czechia,Europe,Eastern Europe
CZE,1998,177.94,Czechia,Europe,Eastern Europe
CZE,1999,183.197,Czechia,Europe,Eastern Europe
CZE,2000,175.456,Czechia,Europe,Eastern Europe
CZE,2001,183.288,Czechia,Europe,Eastern Europe
CZE,2002,265.835,Czechia,Europe,Eastern Europe
CZE,2003,317.522,Czechia,Europe,Eastern Europe
CZE,2004,305.942,Czechia,Europe,Eastern Europe
CZE,2005,312.94,Czechia,Europe,Eastern Europe
CZE,2006,265.734,Czechia,Europe,Eastern Europe
CZE,2007,247.228,Czechia,Europe,Eastern Europe
CZE,2008,242.763,Czechia,Europe,Eastern Europe
CZE,2009,222.7,Czechia,Europe,Eastern Europe
CZE,2010,178.236,Czechia,Europe,Eastern Europe
CZE,2011,167.097,Czechia,Europe,Eastern Europe
CZE,2012,157.982,Czechia,Europe,Eastern Europe
CZE,2013,155.96,Czechia,Europe,Eastern Europe
CZE,2014,151.91,Czechia,Europe,Eastern Europe
CZE,2015,129.63,Czechia,Europe,Eastern Europe
DNK,1971,0,Denmark,Europe,Northern Europe
DNK,1972,77.51,Denmark,Europe,Northern Europe
DNK,1973,69.351,Denmark,Europe,Northern Europe
DNK,1974,90.769,Denmark,Europe,Northern Europe
DNK,1975,150.941,Denmark,Europe,Northern Europe
DNK,1976,197.855,Denmark,Europe,Northern Europe
DNK,1977,512.996,Denmark,Europe,Northern Europe
DNK,1978,440.585,Denmark,Europe,Northern Europe
DNK,1979,440.585,Denmark,Europe,Northern Europe
DNK,1980,303.922,Denmark,Europe,Northern Europe
DNK,1981,773.063,Denmark,Europe,Northern Europe
DNK,1982,1719.504,Denmark,Europe,Northern Europe
DNK,1983,2194.764,Denmark,Europe,Northern Europe
DNK,1984,2359.984,Denmark,Europe,Northern Europe
DNK,1985,2949.47,Denmark,Europe,Northern Europe
DNK,1986,3692.956,Denmark,Europe,Northern Europe
DNK,1987,4693.451,Denmark,Europe,Northern Europe
DNK,1988,4828.074,Denmark,Europe,Northern Europe
DNK,1989,5640.912,Denmark,Europe,Northern Europe
DNK,1990,6113.113,Denmark,Europe,Northern Europe
DNK,1991,7131.965,Denmark,Europe,Northern Europe
DNK,1992,7910.127,Denmark,Europe,Northern Europe
DNK,1993,8429.242,Denmark,Europe,Northern Europe
DNK,1994,9299.193,Denmark,Europe,Northern Europe
DNK,1995,9352.226,Denmark,Europe,Northern Europe
DNK,1996,10323.144,Denmark,Europe,Northern Europe
DNK,1997,11446.331,Denmark,Europe,Northern Europe
DNK,1998,11741.091,Denmark,Europe,Northern Europe
DNK,1999,14856.095,Denmark,Europe,Northern Europe
DNK,2000,18260.724,Denmark,Europe,Northern Europe
DNK,2001,17343.58,Denmark,Europe,Northern Europe
DNK,2002,18633.539,Denmark,Europe,Northern Europe
DNK,2003,18633.539,Denmark,Europe,Northern Europe
DNK,2004,19782.794,Denmark,Europe,Northern Europe
DNK,2005,19017.651,Denmark,Europe,Northern Europe
DNK,2006,17294.282,Denmark,Europe,Northern Europe
DNK,2007,15579.13,Denmark,Europe,Northern Europe
DNK,2008,14414.469,Denmark,Europe,Northern Europe
DNK,2009,13251.863,Denmark,Europe,Northern Europe
DNK,2010,12485.693,Denmark,Europe,Northern Europe
DNK,2011,11236.816,Denmark,Europe,Northern Europe
DNK,2012,10249.833,Denmark,Europe,Northern Europe
DNK,2013,8917.765,Denmark,Europe,Northern Europe
DNK,2014,8350.841,Denmark,Europe,Northern Europe
DNK,2015,7897.917,Denmark,Europe,Northern Europe
FIN,1971,0,Finland,Europe,Northern Europe
FIN,1972,0,Finland,Europe,Northern Europe
FIN,1973,0,Finland,Europe,Northern Europe
FIN,1974,0,Finland,Europe,Northern Europe
FIN,1975,0,Finland,Europe,Northern Europe
FIN,1976,0,Finland,Europe,Northern Europe
FIN,1977,0,Finland,Europe,Northern Europe
FIN,1978,0,Finland,Europe,Northern Europe
FIN,1979,0,Finland,Europe,Northern Europe
FIN,1980,0,Finland,Europe,Northern Europe
FIN,1981,0,Finland,Europe,Northern Europe
FIN,1982,0,Finland,Europe,Northern Europe
FIN,1983,0,Finland,Europe,Northern Europe
FIN,1984,0,Finland,Europe,Northern Europe
FIN,1985,0,Finland,Europe,Northern Europe
FIN,1986,0,Finland,Europe,Northern Europe
FIN,1987,0,Finland,Europe,Northern Europe
FIN,1988,0,Finland,Europe,Northern Europe
FIN,1989,0,Finland,Europe,Northern Europe
FIN,1990,0,Finland,Europe,Northern Europe
FIN,1991,0,Finland,Europe,Northern Europe
FIN,1992,0,Finland,Europe,Northern Europe
FIN,1993,0,Finland,Europe,Northern Europe
FIN,1994,0,Finland,Europe,Northern Europe
FIN,1995,0,Finland,Europe,Northern Europe
FIN,1996,0,Finland,Europe,Northern Europe
FIN,1997,0,Finland,Europe,Northern Europe
FIN,1998,0,Finland,Europe,Northern Europe
FIN,1999,0,Finland,Europe,Northern Europe
FIN,2000,0,Finland,Europe,Northern Europe
FIN,2001,0,Finland,Europe,Northern Europe
FIN,2002,0,Finland,Europe,Northern Europe
FIN,2003,0,Finland,Europe,Northern Europe
FIN,2004,0,Finland,Europe,Northern Europe
FIN,2005,0,Finland,Europe,Northern Europe
FIN,2006,0,Finland,Europe,Northern Europe
FIN,2007,0,Finland,Europe,Northern Europe
FIN,2008,0,Finland,Europe,Northern Europe
FIN,2009,0,Finland,Europe,Northern Europe
FIN,2010,0,Finland,Europe,Northern Europe
FIN,2011,0,Finland,Europe,Northern Europe
FIN,2012,0,Finland,Europe,Northern Europe
FIN,2013,0,Finland,Europe,Northern Europe
FIN,2014,0,Finland,Europe,Northern Europe
FIN,2015,0,Finland,Europe,Northern Europe
FRA,1971,1861.644,France,Europe,Western Europe
FRA,1972,1483.716,France,Europe,Western Europe
FRA,1973,1253.76,France,Europe,Western Europe
FRA,1974,1079.794,France,Europe,Western Europe
FRA,1975,1027.804,France,Europe,Western Europe
FRA,1976,1056.798,France,Europe,Western Europe
FRA,1977,1036.802,France,Europe,Western Europe
FRA,1978,1116.787,France,Europe,Western Europe
FRA,1979,1196.771,France,Europe,Western Europe
FRA,1980,1414.73,France,Europe,Western Europe
FRA,1981,1675.68,France,Europe,Western Europe
FRA,1982,1645.685,France,Europe,Western Europe
FRA,1983,1660.683,France,Europe,Western Europe
FRA,1984,2064.605,France,Europe,Western Europe
FRA,1985,2641.495,France,Europe,Western Europe
FRA,1986,2941.438,France,Europe,Western Europe
FRA,1987,3235.382,France,Europe,Western Europe
FRA,1988,3354.359,France,Europe,Western Europe
FRA,1989,3243.38,France,Europe,Western Europe
FRA,1990,3023.422,France,Europe,Western Europe
FRA,1991,2951.436,France,Europe,Western Europe
FRA,1992,2865.452,France,Europe,Western Europe
FRA,1993,2751.474,France,Europe,Western Europe
FRA,1994,2768.471,France,Europe,Western Europe
FRA,1995,2502.522,France,Europe,Western Europe
FRA,1996,2106.597,France,Europe,Western Europe
FRA,1997,1779.66,France,Europe,Western Europe
FRA,1998,1708.673,France,Europe,Western Europe
FRA,1999,1538.706,France,Europe,Western Europe
FRA,2000,1416.729,France,Europe,Western Europe
FRA,2001,1381.736,France,Europe,Western Europe
FRA,2002,1316.591,France,Europe,Western Europe
FRA,2003,1218.622,France,Europe,Western Europe
FRA,2004,1137.647,France,Europe,Western Europe
FRA,2005,1078.665,France,Europe,Western Europe
FRA,2006,1054.672,France,Europe,Western Europe
FRA,2007,973.698,France,Europe,Western Europe
FRA,2008,974.697,France,Europe,Western Europe
FRA,2009,898.721,France,Europe,Western Europe
FRA,2010,895.722,France,Europe,Western Europe
FRA,2011,894.722,France,Europe,Western Europe
FRA,2012,806.749,France,Europe,Western Europe
FRA,2013,792.754,France,Europe,Western Europe
FRA,2014,765.762,France,Europe,Western Europe
FRA,2015,832.741,France,Europe,Western Europe
DEU,1971,7723.824,Germany,Europe,Western Europe
DEU,1972,7362.392,Germany,Europe,Western Europe
DEU,1973,6854.957,Germany,Europe,Western Europe
DEU,1974,6388.363,Germany,Europe,Western Europe
DEU,1975,5930.957,Germany,Europe,Western Europe
DEU,1976,5694.087,Germany,Europe,Western Europe
DEU,1977,5580.756,Germany,Europe,Western Europe
DEU,1978,5237.702,Germany,Europe,Western Europe
DEU,1979,4899.753,Germany,Europe,Western Europe
DEU,1980,4764.982,Germany,Europe,Western Europe
DEU,1981,4589.371,Germany,Europe,Western Europe
DEU,1982,4382.109,Germany,Europe,Western Europe
DEU,1983,4232.022,Germany,Europe,Western Europe
DEU,1984,4156.469,Germany,Europe,Western Europe
DEU,1985,4222.833,Germany,Europe,Western Europe
DEU,1986,4153.406,Germany,Europe,Western Europe
DEU,1987,3846.086,Germany,Europe,Western Europe
DEU,1988,4069.684,Germany,Europe,Western Europe
DEU,1989,3917.556,Germany,Europe,Western Europe
DEU,1990,3724.588,Germany,Europe,Western Europe
DEU,1991,3476.486,Germany,Europe,Western Europe
DEU,1992,3347.841,Germany,Europe,Western Europe
DEU,1993,3128.327,Germany,Europe,Western Europe
DEU,1994,2999.682,Germany,Europe,Western Europe
DEU,1995,2987.43,Germany,Europe,Western Europe
DEU,1996,2934.338,Germany,Europe,Western Europe
DEU,1997,2862.869,Germany,Europe,Western Europe
DEU,1998,2995.598,Germany,Europe,Western Europe
DEU,1999,2803.651,Germany,Europe,Western Europe
DEU,2000,3232.469,Germany,Europe,Western Europe
DEU,2001,3346.82,Germany,Europe,Western Europe
DEU,2002,3582.67,Germany,Europe,Western Europe
DEU,2003,3767.47,Germany,Europe,Western Europe
DEU,2004,3553.735,Germany,Europe,Western Europe
DEU,2005,3560.619,Germany,Europe,Western Europe
DEU,2006,3469.054,Germany,Europe,Western Europe
DEU,2007,3443.765,Germany,Europe,Western Europe
DEU,2008,3100.633,Germany,Europe,Western Europe
DEU,2009,2813.485,Germany,Europe,Western Europe
DEU,2010,2538.786,Germany,Europe,Western Europe
DEU,2011,2682.78,Germany,Europe,Western Europe
DEU,2012,2657.249,Germany,Europe,Western Europe
DEU,2013,2691.971,Germany,Europe,Western Europe
DEU,2014,2486.703,Germany,Europe,Western Europe
DEU,2015,2479.555,Germany,Europe,Western Europe
GRC,1971,0,Greece,Europe,Southern Europe
GRC,1972,0,Greece,Europe,Southern Europe
GRC,1973,0,Greece,Europe,Southern Europe
GRC,1974,0,Greece,Europe,Southern Europe
GRC,1975,0,Greece,Europe,Southern Europe
GRC,1976,0,Greece,Europe,Southern Europe
GRC,1977,0,Greece,Europe,Southern Europe
GRC,1978,0,Greece,Europe,Southern Europe
GRC,1979,0,Greece,Europe,Southern Europe
GRC,1980,0,Greece,Europe,Southern Europe
GRC,1981,196.496,Greece,Europe,Southern Europe
GRC,1982,988.496,Greece,Europe,Southern Europe
GRC,1983,1178.977,Greece,Europe,Southern Europe
GRC,1984,1254.167,Greece,Europe,Southern Europe
GRC,1985,1253.165,Greece,Europe,Southern Europe
GRC,1986,1256.172,Greece,Europe,Southern Europe
GRC,1987,1151.909,Greece,Europe,Southern Europe
GRC,1988,1052.658,Greece,Europe,Southern Europe
GRC,1989,853.155,Greece,Europe,Southern Europe
GRC,1990,774.957,Greece,Europe,Southern Europe
GRC,1991,719.085,Greece,Europe,Southern Europe
GRC,1992,595.136,Greece,Europe,Southern Europe
GRC,1993,489.415,Greece,Europe,Southern Europe
GRC,1994,455.694,Greece,Europe,Southern Europe
GRC,1995,396.454,Greece,Europe,Southern Europe
GRC,1996,440.2,Greece,Europe,Southern Europe
GRC,1997,397.365,Greece,Europe,Southern Europe
GRC,1998,267.037,Greece,Europe,Southern Europe
GRC,1999,13.671,Greece,Europe,Southern Europe
GRC,2000,233.315,Greece,Europe,Southern Europe
GRC,2001,155.847,Greece,Europe,Southern Europe
GRC,2002,150.379,Greece,Europe,Southern Europe
GRC,2003,109.367,Greece,Europe,Southern Europe
GRC,2004,107.544,Greece,Europe,Southern Europe
GRC,2005,81.114,Greece,Europe,Southern Europe
GRC,2006,75.645,Greece,Europe,Southern Europe
GRC,2007,67.443,Greece,Europe,Southern Europe
GRC,2008,53.772,Greece,Europe,Southern Europe
GRC,2009,72.911,Greece,Europe,Southern Europe
GRC,2010,104.81,Greece,Europe,Southern Europe
GRC,2011,89.316,Greece,Europe,Southern Europe
GRC,2012,85.67,Greece,Europe,Southern Europe
GRC,2013,63.797,Greece,Europe,Southern Europe
GRC,2014,58.329,Greece,Europe,Southern Europe
GRC,2015,57.417,Greece,Europe,Southern Europe
HUN,1971,1944.414,Hungary,Europe,Eastern Europe
HUN,1972,1965.289,Hungary,Europe,Eastern Europe
HUN,1973,1977.218,Hungary,Europe,Eastern Europe
HUN,1974,1985.171,Hungary,Europe,Eastern Europe
HUN,1975,1994.118,Hungary,Europe,Eastern Europe
HUN,1976,2105.454,Hungary,Europe,Eastern Europe
HUN,1977,2178.022,Hungary,Europe,Eastern Europe
HUN,1978,2184.98,Hungary,Europe,Eastern Europe
HUN,1979,2014.993,Hungary,Europe,Eastern Europe
HUN,1980,2018.97,Hungary,Europe,Eastern Europe
HUN,1981,2012.011,Hungary,Europe,Eastern Europe
HUN,1982,2014.993,Hungary,Europe,Eastern Europe
HUN,1983,1992.13,Hungary,Europe,Eastern Europe
HUN,1984,1995.112,Hungary,Europe,Eastern Europe
HUN,1985,1950.378,Hungary,Europe,Eastern Europe
HUN,1986,1943.42,Hungary,Europe,Eastern Europe
HUN,1987,1849.977,Hungary,Europe,Eastern Europe
HUN,1988,1877.811,Hungary,Europe,Eastern Europe
HUN,1989,1866.849,Hungary,Europe,Eastern Europe
HUN,1990,1875.664,Hungary,Europe,Eastern Europe
HUN,1991,1803.184,Hungary,Europe,Eastern Europe
HUN,1992,1732.663,Hungary,Europe,Eastern Europe
HUN,1993,1619.71,Hungary,Europe,Eastern Europe
HUN,1994,1542.347,Hungary,Europe,Eastern Europe
HUN,1995,1633.419,Hungary,Europe,Eastern Europe
HUN,1996,1446.379,Hungary,Europe,Eastern Europe
HUN,1997,1331.805,Hungary,Europe,Eastern Europe
HUN,1998,1233.878,Hungary,Europe,Eastern Europe
HUN,1999,1217.23,Hungary,Europe,Eastern Europe
HUN,2000,1134.155,Hungary,Europe,Eastern Europe
HUN,2001,1063.27,Hungary,Europe,Eastern Europe
HUN,2002,1048.295,Hungary,Europe,Eastern Europe
HUN,2003,1113.199,Hungary,Europe,Eastern Europe
HUN,2004,1057.244,Hungary,Europe,Eastern Europe
HUN,2005,930.61,Hungary,Europe,Eastern Europe
HUN,2006,884.561,Hungary,Europe,Eastern Europe
HUN,2007,837.297,Hungary,Europe,Eastern Europe
HUN,2008,809.877,Hungary,Europe,Eastern Europe
HUN,2009,789.715,Hungary,Europe,Eastern Europe
HUN,2010,732.808,Hungary,Europe,Eastern Europe
HUN,2011,657.93,Hungary,Europe,Eastern Europe
HUN,2012,647.946,Hungary,Europe,Eastern Europe
HUN,2013,598.027,Hungary,Europe,Eastern Europe
HUN,2014,583.051,Hungary,Europe,Eastern Europe
HUN,2015,600.024,Hungary,Europe,Eastern Europe
ISL,1971,0,Iceland,Europe,Northern Europe
ISL,1972,0,Iceland,Europe,Northern Europe
ISL,1973,0,Iceland,Europe,Northern Europe
ISL,1974,0,Iceland,Europe,Northern Europe
ISL,1975,0,Iceland,Europe,Northern Europe
ISL,1976,0,Iceland,Europe,Northern Europe
ISL,1977,0,Iceland,Europe,Northern Europe
ISL,1978,0,Iceland,Europe,Northern Europe
ISL,1979,0,Iceland,Europe,Northern Europe
ISL,1980,0,Iceland,Europe,Northern Europe
ISL,1981,0,Iceland,Europe,Northern Europe
ISL,1982,0,Iceland,Europe,Northern Europe
ISL,1983,0,Iceland,Europe,Northern Europe
ISL,1984,0,Iceland,Europe,Northern Europe
ISL,1985,0,Iceland,Europe,Northern Europe
ISL,1986,0,Iceland,Europe,Northern Europe
ISL,1987,0,Iceland,Europe,Northern Europe
ISL,1988,0,Iceland,Europe,Northern Europe
ISL,1989,0,Iceland,Europe,Northern Europe
ISL,1990,0,Iceland,Europe,Northern Europe
ISL,1991,0,Iceland,Europe,Northern Europe
ISL,1992,0,Iceland,Europe,Northern Europe
ISL,1993,0,Iceland,Europe,Northern Europe
ISL,1994,0,Iceland,Europe,Northern Europe
ISL,1995,0,Iceland,Europe,Northern Europe
ISL,1996,0,Iceland,Europe,Northern Europe
ISL,1997,0,Iceland,Europe,Northern Europe
ISL,1998,0,Iceland,Europe,Northern Europe
ISL,1999,0,Iceland,Europe,Northern Europe
ISL,2000,0,Iceland,Europe,Northern Europe
ISL,2001,0,Iceland,Europe,Northern Europe
ISL,2002,0,Iceland,Europe,Northern Europe
ISL,2003,0,Iceland,Europe,Northern Europe
ISL,2004,0,Iceland,Europe,Northern Europe
ISL,2005,0,Iceland,Europe,Northern Europe
ISL,2006,0,Iceland,Europe,Northern Europe
